id,dataset
018_19,faceverse
071_13,faceverse
019_17,faceverse
080_02,faceverse
075_15,faceverse
068_04,faceverse
007_20,faceverse
062_19,faceverse
087_08,faceverse
098_14,faceverse
038_21,faceverse
099_10,faceverse
071_11,faceverse
025_16,faceverse
057_20,faceverse
109_16,faceverse
059_11,faceverse
028_01,faceverse
025_02,faceverse
105_19,faceverse
102_11,faceverse
021_19,faceverse
038_07,faceverse
042_04,faceverse
082_11,faceverse
006_09,faceverse
006_01,faceverse
047_08,faceverse
018_06,faceverse
027_01,faceverse
100_08,faceverse
023_13,faceverse
030_09,faceverse
090_08,faceverse
064_12,faceverse
040_16,faceverse
109_20,faceverse
013_19,faceverse
069_18,faceverse
103_02,faceverse
037_21,faceverse
039_21,faceverse
087_03,faceverse
051_07,faceverse
051_01,faceverse
020_07,faceverse
060_08,faceverse
090_18,faceverse
099_03,faceverse
001_09,faceverse
013_20,faceverse
098_18,faceverse
096_02,faceverse
002_15,faceverse
108_17,faceverse
047_09,faceverse
090_13,faceverse
094_14,faceverse
075_07,faceverse
102_12,faceverse
047_16,faceverse
037_13,faceverse
071_15,faceverse
030_03,faceverse
048_17,faceverse
068_03,faceverse
108_06,faceverse
056_08,faceverse
018_13,faceverse
001_14,faceverse
083_16,faceverse
021_12,faceverse
105_04,faceverse
078_08,faceverse
029_15,faceverse
065_04,faceverse
076_11,faceverse
070_15,faceverse
088_18,faceverse
009_20,faceverse
050_05,faceverse
056_06,faceverse
001_21,faceverse
016_20,faceverse
021_05,faceverse
081_20,faceverse
046_15,faceverse
100_16,faceverse
054_15,faceverse
026_12,faceverse
069_09,faceverse
032_15,faceverse
014_09,faceverse
013_06,faceverse
042_10,faceverse
051_21,faceverse
010_01,faceverse
001_03,faceverse
066_07,faceverse
068_05,faceverse
022_04,faceverse
050_14,faceverse
075_18,faceverse
091_20,faceverse
058_07,faceverse
009_09,faceverse
058_12,faceverse
088_01,faceverse
014_19,faceverse
042_08,faceverse
106_02,faceverse
006_10,faceverse
093_11,faceverse
104_07,faceverse
003_01,faceverse
044_05,faceverse
047_10,faceverse
081_07,faceverse
034_03,faceverse
034_12,faceverse
108_16,faceverse
078_15,faceverse
098_21,faceverse
007_13,faceverse
022_09,faceverse
084_17,faceverse
107_15,faceverse
105_16,faceverse
018_01,faceverse
058_05,faceverse
023_04,faceverse
031_05,faceverse
009_05,faceverse
010_05,faceverse
061_18,faceverse
059_10,faceverse
040_06,faceverse
053_15,faceverse
013_10,faceverse
004_10,faceverse
017_05,faceverse
025_12,faceverse
010_21,faceverse
030_14,faceverse
039_06,faceverse
040_13,faceverse
087_19,faceverse
110_18,faceverse
027_12,faceverse
033_18,faceverse
094_21,faceverse
010_16,faceverse
100_05,faceverse
010_13,faceverse
034_01,faceverse
029_10,faceverse
034_08,faceverse
078_10,faceverse
080_10,faceverse
049_08,faceverse
004_13,faceverse
049_12,faceverse
006_02,faceverse
006_15,faceverse
013_03,faceverse
020_03,faceverse
085_10,faceverse
100_17,faceverse
067_05,faceverse
026_02,faceverse
038_10,faceverse
051_02,faceverse
028_02,faceverse
001_06,faceverse
096_07,faceverse
065_10,faceverse
105_05,faceverse
008_12,faceverse
001_01,faceverse
108_14,faceverse
087_05,faceverse
036_01,faceverse
059_03,faceverse
007_14,faceverse
017_04,faceverse
080_11,faceverse
106_20,faceverse
009_07,faceverse
010_17,faceverse
076_07,faceverse
051_11,faceverse
053_21,faceverse
066_21,faceverse
043_07,faceverse
081_01,faceverse
021_20,faceverse
110_11,faceverse
060_12,faceverse
050_07,faceverse
057_18,faceverse
018_12,faceverse
040_03,faceverse
080_12,faceverse
050_13,faceverse
089_12,faceverse
108_05,faceverse
029_08,faceverse
086_10,faceverse
052_06,faceverse
045_11,faceverse
107_09,faceverse
067_19,faceverse
049_03,faceverse
070_09,faceverse
054_12,faceverse
019_08,faceverse
084_12,faceverse
086_20,faceverse
110_08,faceverse
015_08,faceverse
084_20,faceverse
094_15,faceverse
025_15,faceverse
033_20,faceverse
084_16,faceverse
041_02,faceverse
081_14,faceverse
094_20,faceverse
088_12,faceverse
087_01,faceverse
067_08,faceverse
053_09,faceverse
056_03,faceverse
076_09,faceverse
029_04,faceverse
062_08,faceverse
049_15,faceverse
030_07,faceverse
032_08,faceverse
068_10,faceverse
067_04,faceverse
075_14,faceverse
091_11,faceverse
013_09,faceverse
088_07,faceverse
066_11,faceverse
052_19,faceverse
047_20,faceverse
005_03,faceverse
020_17,faceverse
036_09,faceverse
098_11,faceverse
025_01,faceverse
010_02,faceverse
009_17,faceverse
067_02,faceverse
028_05,faceverse
072_16,faceverse
096_13,faceverse
023_18,faceverse
033_02,faceverse
008_09,faceverse
027_13,faceverse
102_21,faceverse
023_08,faceverse
087_02,faceverse
089_05,faceverse
009_01,faceverse
016_11,faceverse
077_09,faceverse
097_10,faceverse
023_12,faceverse
056_21,faceverse
035_21,faceverse
038_14,faceverse
104_12,faceverse
004_05,faceverse
107_17,faceverse
084_01,faceverse
005_11,faceverse
060_06,faceverse
073_06,faceverse
107_07,faceverse
095_06,faceverse
006_05,faceverse
029_12,faceverse
005_20,faceverse
073_15,faceverse
028_15,faceverse
018_07,faceverse
018_04,faceverse
021_15,faceverse
054_14,faceverse
012_12,faceverse
081_04,faceverse
106_08,faceverse
003_03,faceverse
026_04,faceverse
002_07,faceverse
035_13,faceverse
087_04,faceverse
062_21,faceverse
105_18,faceverse
042_14,faceverse
058_08,faceverse
102_04,faceverse
036_14,faceverse
057_16,faceverse
074_10,faceverse
058_04,faceverse
066_13,faceverse
106_01,faceverse
007_17,faceverse
035_03,faceverse
016_02,faceverse
061_01,faceverse
048_18,faceverse
018_21,faceverse
065_07,faceverse
027_09,faceverse
055_18,faceverse
082_06,faceverse
065_15,faceverse
052_10,faceverse
024_19,faceverse
046_12,faceverse
069_20,faceverse
084_13,faceverse
084_10,faceverse
036_05,faceverse
022_10,faceverse
035_01,faceverse
072_01,faceverse
037_10,faceverse
009_02,faceverse
105_11,faceverse
031_20,faceverse
062_13,faceverse
107_12,faceverse
055_13,faceverse
062_15,faceverse
099_01,faceverse
033_01,faceverse
025_05,faceverse
005_01,faceverse
069_06,faceverse
056_18,faceverse
069_04,faceverse
038_15,faceverse
034_21,faceverse
005_13,faceverse
085_09,faceverse
092_04,faceverse
099_18,faceverse
040_07,faceverse
103_06,faceverse
004_02,faceverse
005_08,faceverse
027_17,faceverse
068_01,faceverse
064_04,faceverse
068_12,faceverse
004_03,faceverse
077_10,faceverse
033_15,faceverse
055_07,faceverse
048_04,faceverse
008_04,faceverse
050_15,faceverse
106_12,faceverse
080_09,faceverse
060_20,faceverse
102_06,faceverse
041_18,faceverse
029_16,faceverse
060_07,faceverse
002_05,faceverse
038_06,faceverse
109_09,faceverse
054_07,faceverse
013_13,faceverse
057_03,faceverse
026_16,faceverse
002_09,faceverse
025_03,faceverse
044_20,faceverse
045_20,faceverse
084_19,faceverse
088_13,faceverse
096_16,faceverse
028_06,faceverse
016_04,faceverse
089_18,faceverse
027_10,faceverse
070_03,faceverse
066_04,faceverse
083_13,faceverse
094_04,faceverse
023_10,faceverse
060_09,faceverse
105_02,faceverse
006_20,faceverse
077_21,faceverse
031_09,faceverse
055_06,faceverse
096_18,faceverse
034_06,faceverse
075_12,faceverse
056_09,faceverse
095_01,faceverse
067_09,faceverse
069_03,faceverse
035_11,faceverse
063_08,faceverse
067_14,faceverse
048_07,faceverse
054_01,faceverse
044_11,faceverse
009_19,faceverse
023_15,faceverse
002_04,faceverse
094_19,faceverse
108_01,faceverse
011_10,faceverse
037_17,faceverse
075_17,faceverse
048_13,faceverse
096_10,faceverse
106_09,faceverse
046_18,faceverse
074_18,faceverse
080_04,faceverse
061_06,faceverse
007_05,faceverse
103_01,faceverse
008_07,faceverse
052_18,faceverse
102_03,faceverse
091_06,faceverse
088_02,faceverse
073_11,faceverse
053_12,faceverse
072_09,faceverse
037_15,faceverse
054_04,faceverse
067_18,faceverse
092_18,faceverse
087_17,faceverse
001_11,faceverse
037_14,faceverse
061_16,faceverse
098_02,faceverse
051_05,faceverse
103_04,faceverse
085_04,faceverse
067_20,faceverse
096_05,faceverse
033_05,faceverse
103_15,faceverse
025_19,faceverse
071_06,faceverse
024_07,faceverse
003_13,faceverse
091_07,faceverse
015_15,faceverse
030_15,faceverse
037_01,faceverse
071_18,faceverse
086_09,faceverse
063_20,faceverse
004_19,faceverse
024_06,faceverse
040_21,faceverse
049_11,faceverse
086_11,faceverse
006_08,faceverse
044_01,faceverse
102_07,faceverse
016_19,faceverse
071_03,faceverse
047_03,faceverse
073_09,faceverse
105_09,faceverse
073_10,faceverse
029_05,faceverse
069_07,faceverse
005_12,faceverse
033_06,faceverse
108_21,faceverse
102_08,faceverse
104_11,faceverse
081_11,faceverse
044_14,faceverse
036_18,faceverse
093_06,faceverse
044_08,faceverse
100_20,faceverse
075_02,faceverse
040_18,faceverse
034_05,faceverse
012_15,faceverse
091_03,faceverse
021_08,faceverse
078_13,faceverse
002_16,faceverse
068_07,faceverse
074_08,faceverse
054_09,faceverse
016_06,faceverse
063_12,faceverse
017_14,faceverse
048_21,faceverse
011_12,faceverse
054_10,faceverse
069_01,faceverse
040_08,faceverse
092_17,faceverse
025_10,faceverse
018_15,faceverse
052_15,faceverse
038_16,faceverse
073_05,faceverse
034_14,faceverse
078_21,faceverse
014_18,faceverse
044_17,faceverse
058_16,faceverse
008_11,faceverse
093_16,faceverse
028_12,faceverse
063_16,faceverse
090_02,faceverse
104_21,faceverse
045_02,faceverse
059_20,faceverse
078_07,faceverse
027_15,faceverse
089_16,faceverse
098_01,faceverse
083_05,faceverse
085_03,faceverse
094_06,faceverse
074_04,faceverse
024_04,faceverse
064_21,faceverse
096_12,faceverse
031_07,faceverse
009_06,faceverse
007_01,faceverse
108_07,faceverse
020_18,faceverse
007_07,faceverse
064_02,faceverse
081_03,faceverse
014_17,faceverse
070_12,faceverse
094_09,faceverse
038_09,faceverse
085_21,faceverse
062_16,faceverse
019_04,faceverse
066_15,faceverse
077_13,faceverse
055_02,faceverse
075_09,faceverse
096_20,faceverse
092_11,faceverse
013_21,faceverse
109_13,faceverse
043_19,faceverse
064_08,faceverse
043_16,faceverse
052_04,faceverse
050_12,faceverse
041_21,faceverse
091_19,faceverse
077_01,faceverse
033_09,faceverse
030_17,faceverse
022_07,faceverse
090_19,faceverse
102_15,faceverse
014_13,faceverse
010_12,faceverse
090_03,faceverse
003_18,faceverse
107_02,faceverse
059_07,faceverse
098_08,faceverse
053_07,faceverse
033_21,faceverse
059_04,faceverse
007_08,faceverse
098_06,faceverse
102_01,faceverse
001_12,faceverse
008_16,faceverse
061_09,faceverse
014_10,faceverse
019_15,faceverse
109_03,faceverse
067_01,faceverse
045_05,faceverse
069_16,faceverse
098_05,faceverse
048_03,faceverse
021_09,faceverse
078_01,faceverse
052_02,faceverse
052_21,faceverse
050_02,faceverse
031_06,faceverse
070_07,faceverse
019_12,faceverse
089_20,faceverse
106_10,faceverse
033_14,faceverse
028_10,faceverse
032_17,faceverse
046_13,faceverse
011_21,faceverse
056_17,faceverse
058_18,faceverse
103_16,faceverse
024_14,faceverse
006_12,faceverse
083_06,faceverse
083_08,faceverse
082_10,faceverse
035_09,faceverse
052_11,faceverse
089_07,faceverse
107_05,faceverse
054_08,faceverse
038_19,faceverse
005_09,faceverse
059_15,faceverse
044_10,faceverse
082_16,faceverse
075_19,faceverse
008_08,faceverse
052_05,faceverse
098_03,faceverse
027_06,faceverse
094_11,faceverse
097_18,faceverse
107_20,faceverse
014_20,faceverse
047_05,faceverse
087_16,faceverse
074_17,faceverse
092_03,faceverse
063_01,faceverse
080_15,faceverse
057_04,faceverse
056_19,faceverse
088_17,faceverse
024_20,faceverse
080_17,faceverse
032_09,faceverse
078_17,faceverse
036_20,faceverse
019_07,faceverse
059_18,faceverse
009_13,faceverse
052_13,faceverse
092_08,faceverse
020_08,faceverse
106_18,faceverse
050_17,faceverse
032_18,faceverse
108_20,faceverse
088_15,faceverse
110_04,faceverse
103_12,faceverse
010_14,faceverse
054_03,faceverse
089_02,faceverse
059_09,faceverse
042_16,faceverse
023_19,faceverse
012_02,faceverse
077_14,faceverse
087_06,faceverse
036_21,faceverse
110_19,faceverse
062_20,faceverse
051_08,faceverse
031_14,faceverse
008_06,faceverse
060_04,faceverse
078_18,faceverse
090_01,faceverse
063_04,faceverse
097_09,faceverse
081_10,faceverse
099_19,faceverse
072_10,faceverse
045_03,faceverse
071_02,faceverse
104_10,faceverse
082_19,faceverse
066_01,faceverse
051_19,faceverse
030_19,faceverse
110_15,faceverse
100_09,faceverse
041_11,faceverse
045_17,faceverse
059_14,faceverse
062_18,faceverse
032_02,faceverse
014_12,faceverse
050_16,faceverse
007_16,faceverse
070_01,faceverse
003_02,faceverse
029_09,faceverse
017_18,faceverse
086_21,faceverse
041_12,faceverse
088_20,faceverse
071_20,faceverse
040_15,faceverse
069_21,faceverse
100_15,faceverse
089_10,faceverse
007_19,faceverse
034_11,faceverse
007_09,faceverse
078_09,faceverse
084_21,faceverse
028_09,faceverse
009_21,faceverse
026_21,faceverse
